,offset
2498,80064
2499,73312
2500,76073
2501,76004
2502,43229
2503,71705
2504,70176
2505,68338
2506,59892
2507,56356
2508,56942
2509,37600
2510,68910
2511,40077
2512,60175
2513,65518
2514,68538
2515,73527
2516,38802
2517,57821
2518,73983
2519,63398
2520,76734
2521,62095
2522,54736
2523,54042
2524,63485
2525,65159
2526,65178
2527,76176
2528,42455
2529,66707
2530,58060
2531,34439
2532,43499
2533,35779
2534,79464
2535,69421
2536,53066
2537,44299
2538,75852
2539,78778
2540,59554
2541,51283
2542,35250
2543,66245
2544,56418
2545,49697
2546,40455
2547,65723
2548,59412
2549,69914
2550,50645
2551,36626
2552,45214
2553,70496
2554,39721
2555,51151
2556,63746
2557,54531
2558,66361
2559,49460
2560,41208
2561,74138
2562,65456
2563,74084
2564,78855
2565,51811
2566,39025
2567,70696
2568,77803
2569,39802
2570,58220
2571,47526
2572,45311
2573,78955
2574,68582
2575,46279
2576,78556
2577,64041
2578,40465
2579,53550
2580,71888
2581,78581
2582,75094
2583,80085
2584,70843
2585,51308
2586,62015
2587,37295
2588,35412
2589,63276
2590,71403
2591,76440
2592,40229
2593,67539
2594,50475
2595,49157
2596,73318
2597,41348
2598,73383
2599,76250
2600,55364
2601,35994
2602,66301
2603,72607
2604,61423
2605,64381
2606,67214
2607,79681
2608,47858
2609,69290
2610,53956
2611,66770
2612,67123
2613,74507
2614,43422
2615,37048
2616,51667
2617,55140
2618,53496
2619,40444
2620,71281
2621,75727
2622,79646
2623,64785
2624,61880
2625,67346
2626,73273
2627,53950
2628,80251
2629,62255
2630,74132
2631,70986
2632,70953
2633,56716
2634,58855
2635,79617
2636,58691
2637,51677
2638,73371
2639,38887
2640,75683
2641,79369
2642,51483
2643,55112
2644,60929
2645,48578
2646,62563
2647,44968
2648,50838
2649,66996
2650,35998
2651,42177
2652,67929
2653,67771
2654,51350
2655,78478
2656,56889
2657,41026
2658,65269
2659,35367
2660,56725
2661,67447
2662,48038
2663,71749
2664,66068
2665,43765
2666,40971
2667,40949
2668,53634
2669,73857
2670,79165
2671,57683
2672,35546
2673,48799
2674,68708
2675,56461
2676,76022
2677,48138
2678,80091
2679,78996
2680,79248
2681,41140
2682,64581
2683,68753
2684,61212
2685,59852
2686,52716
2687,62317
2688,39827
2689,74443
2690,72706
2691,57143
2692,45365
2693,38670
2694,69888
2695,53854
2696,59236
2697,39387
2698,57281
2699,36283
2700,40056
2701,73205
2702,63844
2703,37222
2704,50131
2705,78469
2706,43189
2707,65732
2708,42388
2709,37128
2710,53402
2711,48255
2712,71753
2713,76548
2714,53657
2715,38676
2716,66285
2717,78586
2718,54061
2719,80129
2720,46958
2721,36968
2722,59774
2723,47191
2724,56279
2725,65293
2726,66140
2727,63507
2728,38544
2729,79003
2730,77989
2731,63816
2732,48509
2733,70004
2734,65181
2735,76955
2736,38084
2737,46135
2738,70256
2739,44130
2740,46991
2741,62713
2742,40766
2743,54839
2744,70546
2745,51707
2746,73320
2747,59223
2748,76353
2749,60341
2750,45123
2751,53971
2752,52559
2753,50794
2754,78510
2755,73938
2756,68152
2757,37607
2758,41334
2759,65545
2760,52760
2761,53109
2762,38909
2763,53441
2764,75399
2765,69628
2766,43404
2767,75832
2768,53549
2769,51841
2770,48156
2771,54051
2772,64595
2773,60037
2774,39167
2775,51863
2776,36903
2777,57345
2778,38501
2779,78666
2780,80163
2781,71165
2782,50547
2783,41805
2784,63127
2785,67455
2786,50201
2787,74305
2788,66547
2789,50385
2790,71867
2791,34884
2792,77696
2793,73645
2794,76361
2795,59056
2796,49739
2797,57654
2798,52755
2799,44624
2800,59884
2801,48462
2802,35230
2803,41644
2804,70002
2805,59828
2806,62825
2807,60528
2808,76715
2809,35715
2810,69250
2811,75491
2812,78841
2813,55138
2814,54115
2815,72363
2816,42914
2817,49952
2818,76290
2819,73926
2820,50939
2821,36148
2822,67647
2823,38231
2824,34775
2825,39709
2826,42042
2827,48797
2828,64022
2829,57078
2830,78857
2831,58320
2832,40942
2833,34882
2834,68102
2835,63584
2836,67495
2837,50978
2838,62399
2839,54627
2840,49541
2841,80198
2842,51999
2843,40113
2844,69306
2845,63812
2846,58669
2847,52961
2848,57789
2849,78619
2850,58547
2851,54104
2852,52871
2853,63943
2854,78927
2855,36069
2856,75914
2857,44853
2858,71790
2859,41980
2860,58901
2861,55898
2862,74223
2863,47870
2864,58312
2865,67485
2866,69480
2867,45760
2868,76143
2869,40117
2870,41189
2871,63472
2872,61096
2873,65773
2874,60104
2875,68815
2876,55901
2877,57424
2878,55154
2879,79842
2880,50229
2881,79530
2882,47484
2883,76898
2884,46685
2885,78952
2886,62619
2887,45908
2888,53163
2889,74673
2890,46904
2891,53175
2892,70105
2893,55866
2894,64773
2895,71144
2896,59513
2897,67688
2898,36045
2899,47962
2900,59006
2901,35638
2902,49753
2903,52609
2904,59199
2905,55817
2906,39035
2907,46199
2908,56774
2909,70369
2910,74903
2911,66752
2912,41174
2913,72805
2914,73178
2915,57965
2916,41745
2917,56098
2918,48042
2919,77296
2920,52821
2921,62490
2922,65380
2923,73415
2924,56780
2925,66305
2926,62526
2927,75466
2928,71231
2929,47982
2930,78874
2931,71441
2932,72808
2933,62070
2934,43227
2935,59746
2936,62558
2937,44887
2938,36199
2939,49209
2940,63548
2941,70050
2942,53489
2943,38161
2944,66301
2945,39867
2946,60475
2947,44398
2948,57574
2949,80320
2950,39131
2951,54160
2952,56436
2953,53210
2954,49971
2955,65448
2956,76122
2957,41635
2958,49937
2959,47937
2960,75475
2961,38053
2962,53950
2963,48193
2964,46083
2965,58725
2966,57777
2967,55883
2968,57936
2969,52774
2970,51326
2971,54667
2972,77128
2973,38469
2974,43068
2975,44346
2976,55514
2977,51838
2978,47462
2979,43026
2980,49363
2981,68478
2982,75484
2983,64216
2984,42452
2985,50375
2986,37075
2987,77482
2988,59655
2989,63488
2990,55235
2991,56998
2992,59678
2993,77890
2994,35524
2995,75511
2996,50985
2997,65833
2998,69244
2999,69227
3000,36114
3001,79620
3002,61050
3003,78606
3004,79313
3005,57189
3006,48095
3007,48927
3008,36052
3009,45493
3010,36577
3011,34635
3012,45016
3013,80489
3014,59481
3015,60692
3016,57484
3017,47722
3018,73918
3019,42087
3020,51185
3021,45207
3022,72359
3023,42372
3024,42575
3025,63259
3026,54390
3027,59661
3028,36769
3029,70543
3030,66168
3031,67925
3032,79932
3033,36421
3034,67599
3035,46781
3036,36107
3037,59875
3038,39637
3039,74880
3040,72078
3041,48436
3042,62263
3043,61646
3044,74235
3045,74439
3046,42921
3047,57780
3048,54738
3049,35404
3050,55458
3051,63775
3052,67287
3053,52472
3054,75131
3055,55022
3056,49687
3057,72527
3058,68721
3059,67688
3060,56567
3061,41615
3062,68343
3063,73536
3064,47862
3065,39145
3066,50836
3067,36039
3068,65616
3069,65816
3070,62159
3071,50100
3072,38230
3073,57539
3074,35623
3075,66974
3076,37987
3077,69369
3078,75838
3079,36926
3080,50690
3081,39101
3082,45450
3083,52372
3084,38843
3085,66841
3086,46268
3087,38151
3088,35726
3089,76274
3090,41710
3091,72334
3092,37113
3093,80030
3094,62597
3095,52747
3096,78772
3097,66039
3098,58702
3099,36860
3100,78254
3101,71149
3102,49684
3103,73645
3104,60924
3105,59978
3106,56592
3107,59399
3108,43111
3109,69579
3110,42552
3111,41186
3112,53048
3113,44262
3114,60704
3115,73605
3116,75019
3117,58366
3118,73404
3119,40763
3120,73866
3121,35684
3122,39309
3123,51384
3124,58116
3125,44078
3126,46455
3127,59790
3128,52520
3129,63605
3130,73152
3131,41250
3132,78739
3133,72803
3134,77806
3135,55498
3136,47312
3137,47540
3138,76017
3139,41461
3140,35757
3141,66882
3142,48290
3143,42164
3144,48050
3145,68821
3146,65425
3147,68679
3148,58731
3149,67763
3150,51271
3151,50998
3152,68420
3153,51422
3154,43677
3155,43289
3156,61492
3157,59332
3158,48226
3159,60994
3160,54260
3161,37273
3162,37851
3163,36065
3164,61088
3165,69922
3166,51989
3167,69880
3168,47634
3169,61960
3170,73152
3171,77056
3172,47625
3173,55723
3174,36638
3175,50214
3176,66376
3177,77680
3178,58300
3179,65889
3180,58445
3181,66872
3182,70166
3183,45648
3184,55176
3185,66173
3186,80414
3187,47407
3188,72615
3189,69902
3190,43798
3191,48567
3192,76617
3193,56347
3194,65780
3195,41573
3196,78152
3197,57696
3198,44192
3199,63036
3200,76302
3201,59859
3202,76377
3203,60890
3204,75735
3205,74773
3206,68532
3207,48972
3208,52895
3209,76247
3210,43376
3211,59292
3212,46239
3213,78918
3214,68626
3215,58216
3216,56452
3217,78022
3218,41979
3219,43193
3220,62288
3221,43839
3222,49550
3223,39316
3224,44965
3225,35025
3226,79406
3227,78023
3228,40022
3229,40671
3230,37558
3231,70966
3232,64293
3233,38692
3234,72354
3235,70937
3236,39675
3237,73096
3238,79267
3239,53506
3240,41806
3241,53142
3242,53934
3243,50235
3244,60483
3245,78082
3246,45327
3247,39446
3248,58833
3249,40655
3250,51319
3251,52970
3252,49832
3253,49982
3254,46618
3255,60228
3256,54349
3257,74550
3258,35741
3259,36966
3260,43724
3261,57446
3262,59294
3263,68362
3264,35776
3265,79597
3266,39856
3267,74460
3268,79341
3269,51287
3270,62479
3271,70357
3272,60732
3273,52156
3274,76445
3275,51883
3276,41381
3277,54318
3278,45540
3279,47486
3280,38149
3281,40249
3282,69985
3283,41393
3284,57643
3285,35179
3286,64688
3287,54776
3288,59562
3289,39803
3290,64144
3291,51498
3292,66782
3293,42448
3294,80551
3295,40404
3296,57239
3297,62363
3298,73149
3299,40380
3300,67490
3301,69633
3302,65146
3303,71609
3304,65889
3305,37081
3306,72642
3307,57679
3308,51151
3309,80293
3310,75004
3311,58935
3312,65270
3313,77290
3314,44851
3315,40567
3316,55721
3317,46375
3318,75843
3319,41161
3320,70359
3321,73831
3322,58298
3323,75366
3324,62641
3325,42043
3326,63374
3327,44400
3328,46872
3329,45395
3330,50267
3331,51109
3332,43623
3333,78939
3334,37258
3335,66097
3336,75359
3337,69004
3338,61535
3339,73785
3340,66159
3341,54089
3342,54615
3343,38057
3344,51001
3345,63608
3346,69124
3347,78430
3348,55357
3349,48053
3350,42693
3351,74062
3352,65388
3353,55133
3354,36939
3355,77437
3356,55080
3357,62089
3358,73512
3359,51326
3360,52442
3361,65905
3362,64789
3363,52587
3364,45497
3365,52897
3366,61061
3367,68383
3368,54458
3369,45681
3370,67811
3371,58795
3372,51280
3373,43235
3374,62014
3375,44215
3376,64290
3377,67818
3378,40522
3379,47331
3380,57810
3381,45425
3382,44360
3383,41238
3384,64990
3385,49412
3386,36504
3387,42762
3388,48742
3389,51173
3390,70561
3391,49249
3392,63813
3393,56681
3394,47459
3395,72132
3396,40435
3397,49609
3398,72238
3399,61168
3400,65590
3401,57134
3402,39051
3403,65315
3404,78941
3405,41722
3406,37692
3407,70110
3408,77740
3409,51714
3410,78776
3411,47159
3412,75070
3413,39634
3414,73144
3415,79838
3416,74082
3417,47884
3418,44725
3419,47197
3420,79290
3421,68566
3422,43667
3423,72989
3424,62880
3425,68255
3426,37088
3427,57670
3428,50350
3429,56998
3430,68249
3431,55738
3432,46363
3433,64380
3434,59216
3435,64648
3436,38422
3437,47435
3438,44431
3439,39981
3440,51125
3441,75229
3442,56674
3443,38406
3444,75084
3445,35359
3446,75574
3447,69290
3448,76679
3449,70628
3450,57092
3451,78649
3452,44466
3453,48083
3454,76399
3455,38887
3456,77519
3457,48190
3458,35665
3459,35473
3460,53244
3461,42844
3462,35136
3463,42539
3464,60537
3465,72412
3466,61684
3467,52591
3468,41074
3469,60574
3470,60715
3471,75238
3472,54960
3473,66802
3474,53754
3475,77567
3476,57956
3477,63377
3478,67434
3479,37960
3480,80216
3481,66711
3482,44336
3483,36189
3484,44895
3485,65668
3486,48551
3487,63144
3488,62502
3489,50758
3490,41059
3491,67163
3492,47591
3493,38863
3494,48259
3495,53107
3496,40965
3497,43681
3498,43639
3499,51253
3500,77361
3501,77094
3502,64370
3503,42261
3504,63890
3505,64232
3506,35056
3507,36773
3508,39926
3509,40017
3510,71673
3511,35208
3512,50522
3513,45896
3514,59996
3515,46246
3516,56976
3517,64391
3518,41342
3519,76851
3520,61715
3521,52061
3522,71976
3523,78429
3524,65950
3525,40980
3526,37947
3527,38721
3528,50285
3529,38665
3530,37949
3531,36193
3532,37377
3533,39394
3534,55696
3535,39898
3536,54375
3537,68407
3538,34803
3539,56513
3540,60420
3541,58413
3542,56677
3543,38385
3544,65903
3545,53522
3546,34879
3547,42927
3548,67003
3549,51204
3550,44139
3551,47031
3552,65103
3553,60462
3554,35510
3555,35801
3556,39009
3557,54153
3558,77323
3559,68146
3560,74753
3561,73813
3562,38361
3563,52448
3564,64953
3565,36778
3566,76068
3567,54127
3568,75822
3569,69266
3570,68912
3571,59512
3572,75155
3573,34788
3574,55469
3575,64134
3576,68351
3577,34639
3578,79853
3579,64600
3580,36509
3581,68343
3582,44653
3583,42616
3584,45942
3585,56899
3586,41048
3587,38271
3588,76554
3589,66639
3590,64872
3591,38695
3592,61773
3593,72613
3594,79851
3595,54320
3596,65614
3597,78787
3598,53203
3599,73032
3600,40266
3601,49437
3602,35896
3603,54803
3604,60819
3605,53718
3606,76404
3607,36884
3608,60648
3609,67596
3610,47008
3611,71677
3612,51543
3613,41562
3614,65362
3615,78984
3616,54635
3617,79752
3618,47557
3619,49006
3620,72317
3621,79181
3622,55721
3623,49973
3624,53468
3625,48497
3626,46651
3627,46183
3628,63236
3629,78070
3630,64691
3631,51756
3632,71524
3633,53859
3634,48747
3635,46092
3636,35483
3637,76278
3638,72496
3639,76714
3640,75509
3641,64106
3642,53836
3643,50348
3644,38922
3645,65957
3646,53811
3647,73995
3648,38533
3649,61424
3650,51165
3651,56227
3652,52037
3653,70024
3654,36747
3655,55776
3656,45432
3657,36936
3658,76023
3659,65934
3660,49539
3661,59583
3662,75566
3663,46372
3664,47790
3665,70198
3666,72802
3667,45717
3668,75307
3669,43795
3670,67308
3671,78840
3672,34885
3673,73376
3674,61476
3675,62219
3676,60327
3677,47418
3678,50744
3679,46305
3680,37289
3681,47360
3682,73411
3683,67091
3684,65109
3685,77548
3686,45276
3687,58943
3688,73507
3689,76627
3690,77097
3691,51730
3692,47619
3693,54153
3694,71942
3695,62548
3696,68136
3697,72646
3698,80666
3699,44279
3700,55540
3701,55450
3702,68602
3703,44128
3704,42645
3705,57095
3706,35558
3707,63062
3708,69637
3709,73397
3710,37174
3711,38096
3712,76611
3713,47185
3714,74526
3715,56690
3716,47759
3717,45831
3718,56514
3719,77432
3720,40779
3721,77974
3722,37257
3723,49447
3724,64887
3725,64552
3726,75873
3727,56341
3728,78272
3729,76204
3730,55372
3731,56231
3732,65751
3733,60663
3734,74278
3735,79877
3736,36962
3737,44327
3738,60517
3739,74094
3740,52576
3741,52765
3742,68743
3743,79296
3744,36942
3745,39261
3746,50013
3747,44332
3748,35569
3749,74743
3750,36020
3751,56804
3752,58741
3753,46727
3754,42275
3755,41707
3756,70159
3757,36789
3758,72496
3759,66760
3760,48280
3761,61497
3762,44246
3763,52126
3764,73890
3765,70330
3766,57880
3767,79714
3768,79061
3769,35607
3770,49301
3771,50635
3772,56050
3773,74825
3774,67956
3775,52103
3776,39037
3777,77638
3778,45229
3779,65920
3780,75558
3781,39566
3782,66259
3783,56625
3784,63522
3785,38616
3786,38820
3787,58983
3788,76493
3789,75297
3790,40700
3791,53815
3792,73468
3793,55064
3794,63303
3795,66829
3796,50892
3797,59736
3798,36909
3799,57329
3800,74365
3801,43912
3802,56911
3803,37158
3804,58648
3805,51458
3806,67302
3807,38763
3808,42460
3809,46242
3810,40142
3811,46538
3812,48609
3813,48685
3814,70546
3815,78898
3816,47661
3817,54895
3818,55993
3819,53732
3820,45146
3821,80235
3822,48510
3823,54631
3824,53720
3825,76751
3826,58642
3827,56210
3828,62277
3829,75032
3830,75151
3831,62356
3832,64263
3833,53540
3834,36021
3835,53584
3836,54603
3837,35547
3838,42279
3839,76377
3840,74433
3841,52351
3842,39965
3843,35192
3844,74165
3845,35244
3846,43084
3847,64289
3848,71021
3849,67580
3850,78179
3851,74144
3852,63309
3853,69889
3854,61741
3855,78768
3856,53279
3857,47745
3858,38352
3859,66661
3860,76487
3861,62640
3862,77313
3863,67731
3864,41676
3865,65295
3866,72999
3867,36851
3868,61664
3869,36236
3870,68694
3871,40604
3872,43053
3873,74684
3874,46206
3875,72577
3876,68595
3877,66460
3878,58867
3879,59856
3880,37910
3881,36633
3882,48823
3883,67864
3884,61704
3885,68822
3886,52478
3887,64284
3888,74360
3889,42073
3890,60515
3891,49255
3892,42352
3893,48077
3894,60988
3895,69880
3896,53872
3897,49087
3898,66275
3899,77552
3900,76888
3901,71824
3902,67583
3903,52570
3904,55395
3905,63230
3906,80430
3907,47080
3908,43246
3909,54618
3910,55638
3911,47110
3912,40951
3913,49378
3914,37717
3915,78071
3916,48852
3917,56762
3918,35578
3919,46882
3920,48832
3921,69878
3922,45793
3923,53304
3924,61683
3925,73210
3926,61307
3927,71538
3928,55665
3929,51928
3930,78956
3931,65176
3932,35705
3933,66629
3934,69065
3935,46375
3936,50571
3937,65013
3938,38583
3939,56488
3940,67888
3941,45705
3942,79659
3943,39726
3944,74164
3945,76775
3946,53503
3947,54526
3948,38187
3949,52237
3950,66679
3951,53530
3952,60542
3953,65412
3954,75938
3955,78149
3956,64885
3957,46372
3958,77075
3959,53353
3960,59523
3961,73017
3962,42308
3963,66893
3964,63256
3965,34792
3966,73242
3967,34735
3968,36733
3969,36836
3970,44862
3971,70188
3972,56905
3973,34473
3974,68619
3975,60082
3976,46564
3977,52573
3978,64698
3979,42029
3980,46270
3981,50339
3982,70096
3983,76428
3984,46060
3985,60413
3986,79547
3987,34922
3988,63226
3989,62705
3990,75012
3991,47984
3992,48447
3993,65521
3994,78017
3995,73795
3996,56118
3997,42065
3998,75659
3999,51410
4000,35163
4001,37331
4002,56935
4003,36383
4004,49920
4005,63810
4006,67585
4007,43095
4008,64329
4009,76502
4010,44750
4011,61330
4012,46964
4013,41868
4014,64858
4015,45297
4016,48581
4017,74619
4018,78020
4019,34419
4020,71376
4021,50568
4022,56274
4023,49104
4024,57473
4025,67238
4026,49637
4027,56293
4028,46921
4029,68132
4030,49669
4031,34518
4032,72063
4033,38304
4034,67040
4035,77036
4036,55660
4037,80228
4038,46636
4039,75493
4040,75886
4041,73961
4042,63131
4043,45853
4044,57599
4045,41949
4046,40361
4047,41051
4048,43900
4049,64099
4050,46882
4051,43380
4052,51120
4053,45633
4054,54543
4055,40975
4056,63280
4057,39220
4058,71554
4059,34903
4060,69046
4061,41189
4062,77549
4063,67862
4064,55744
4065,44230
4066,45495
4067,37549
4068,71819
4069,61067
4070,58000
4071,67648
4072,70200
4073,65481
4074,51305
4075,44463
4076,43897
4077,77070
4078,38562
4079,46259
4080,47418
4081,50547
4082,45316
4083,67203
4084,63519
4085,61768
4086,38262
4087,41475
4088,61771
4089,66789
4090,53794
4091,54111
4092,79577
4093,48748
4094,38919
4095,68851
4096,41201
4097,69134
4098,34412
4099,63913
4100,70456
4101,39373
4102,77931
4103,57006
4104,60860
4105,46050
4106,37621
4107,73934
4108,78282
4109,47992
4110,63296
4111,72429
4112,35972
4113,44648
4114,47181
4115,37738
4116,38383
4117,55278
4118,71778
4119,73627
4120,78228
4121,61655
4122,46572
4123,39087
4124,51616
4125,44999
4126,48148
4127,72517
4128,44625
4129,73591
4130,61745
4131,68075
4132,46658
4133,63574
4134,77565
4135,38490
4136,38074
4137,79676
4138,45431
4139,64341
4140,60211
4141,55285
4142,64623
4143,64806
4144,62876
4145,71500
4146,65155
4147,79344
4148,35178
4149,42487
4150,47361
4151,54972
4152,62922
4153,79169
4154,75769
4155,53467
4156,72424
4157,75482
4158,37806
4159,71000
4160,74826
4161,58875
4162,44644
4163,64610
4164,65003
4165,45560
4166,72861
4167,35372
4168,57835
4169,73562
4170,61101
4171,59133
4172,74262
4173,75130
4174,34814
4175,63475
4176,69977
4177,74420
4178,61765
4179,66045
4180,65227
4181,66873
4182,68694
4183,61758
4184,45900
4185,74080
4186,53152
4187,72482
4188,72965
4189,56718
4190,64096
4191,41917
4192,60894
4193,64132
4194,71093
4195,69745
4196,40679
4197,68708
4198,72693
4199,53766
4200,40919
4201,37295
4202,36383
4203,63411
4204,36775
4205,40743
4206,44012
4207,50506
4208,70828
4209,41860
4210,59278
4211,55292
4212,49617
4213,60024
4214,56509
4215,43496
4216,37812
4217,54091
4218,38333
4219,60765
4220,58537
4221,43966
4222,75380
4223,73003
4224,66786
4225,53391
4226,59833
4227,43362
4228,71265
4229,51967
4230,46351
4231,39718
4232,45100
4233,58442
4234,61253
4235,73759
4236,53664
4237,40521
4238,44484
4239,47903
4240,76201
4241,63016
4242,78561
4243,45750
4244,56646
4245,44455
4246,37553
4247,78372
4248,71575
4249,61475
4250,76928
4251,65029
4252,39825
4253,66983
4254,68319
4255,45766
4256,42665
4257,63316
4258,57087
4259,57537
4260,76875
4261,69767
4262,44497
4263,72239
4264,61409
4265,79240
4266,36441
4267,35196
4268,43889
4269,62710
4270,78780
4271,69422
4272,62964
4273,78353
4274,55686
4275,48142
4276,53291
4277,66842
4278,37609
4279,77368
4280,69901
4281,68737
4282,61457
4283,50119
4284,74270
4285,62134
4286,71892
4287,39142
4288,74239
4289,70474
4290,71609
4291,57052
4292,77314
4293,45321
4294,53484
4295,53873
4296,68789
4297,71458
4298,66297
4299,78463
4300,55114
4301,65596
4302,61508
4303,78886
4304,57277
4305,35890
4306,62979
4307,75626
4308,79744
4309,80221
4310,74063
4311,72696
4312,49845
4313,53496
4314,69845
4315,57638
4316,39909
4317,53844
4318,69700
4319,70845
4320,78592
4321,36366
4322,48247
4323,80269
4324,64544
4325,74348
4326,57805
4327,76439
4328,61386
4329,78395
4330,71196
4331,49088
4332,48376
4333,57099
4334,60398
4335,46402
4336,54828
4337,58135
4338,68167
4339,61811
4340,48070
4341,49289
4342,72987
4343,49367
4344,78796
4345,71552
4346,45050
4347,60340
4348,43219
4349,58109
4350,64490
4351,43536
4352,61138
4353,71631
4354,66025
4355,61267
4356,68536
4357,49339
4358,39513
4359,50810
4360,70931
4361,71900
4362,63776
4363,68142
4364,77797
4365,47793
4366,42454
4367,41739
4368,53881
4369,44870
4370,49772
4371,69809
4372,42957
4373,48199
4374,58311
4375,47380
4376,72362
4377,78385
4378,69152
4379,71879
4380,78902
4381,72604
4382,58031
4383,64043
4384,76303
4385,62542
4386,38060
4387,54066
4388,66302
4389,73760
4390,67277
4391,64933
4392,42219
4393,52538
4394,49326
4395,35837
4396,70880
4397,71746
4398,61408
4399,57997
4400,40338
4401,36436
4402,62918
4403,41713
4404,64043
4405,56923
4406,59113
4407,35923
4408,50689
4409,50843
4410,47679
4411,69833
4412,41413
4413,37058
4414,70752
4415,67230
4416,37758
4417,69107
4418,53453
4419,53683
4420,51052
4421,45981
4422,38232
4423,45382
4424,56879
4425,59260
4426,65363
4427,64327
4428,57552
4429,62385
4430,72464
4431,49902
4432,72369
4433,55859
4434,59918
4435,44821
4436,38756
4437,75733
4438,68926
4439,67262
4440,42045
4441,74046
4442,39973
4443,72617
4444,53088
4445,43572
4446,63994
4447,51958
4448,36976
4449,51261
4450,74713
4451,74537
4452,79693
4453,74271
4454,67469
4455,66631
4456,42578
4457,39565
4458,50844
4459,50230
4460,61105
4461,55608
4462,60382
4463,71515
4464,56240
4465,43191
4466,65682
4467,41597
4468,43896
4469,77878
4470,42968
4471,52164
4472,73042
4473,44843
4474,79347
4475,63826
4476,55451
4477,35968
4478,45685
4479,55878
4480,49730
4481,36538
4482,38004
4483,73711
4484,69958
4485,74342
4486,43386
4487,46479
4488,40819
4489,53196
4490,38488
4491,49549
4492,43906
4493,40773
4494,75717
4495,42500
4496,35365
4497,45496
4498,51326
4499,37442
4500,34608
4501,65497
4502,60478
4503,73562
4504,80060
4505,49147
4506,51999
4507,60742
4508,63875
4509,79659
4510,70597
4511,57402
4512,40419
4513,47050
4514,77300
4515,70893
4516,53435
4517,79497
4518,44216
4519,61567
4520,79299
4521,78469
4522,72168
4523,66630
4524,45134
4525,44280
4526,49164
4527,62879
4528,41394
4529,41370
4530,70591
4531,44578
4532,62182
4533,47506
4534,73296
4535,57342
4536,50727
4537,70142
4538,40225
4539,51376
4540,34991
4541,36456
4542,51754
4543,60821
4544,62537
4545,46636
4546,73010
4547,51368
4548,54985
4549,65498
4550,70998
4551,73196
4552,35126
4553,80267
4554,80045
4555,44244
4556,78478
4557,73512
4558,76225
4559,39243
4560,51904
4561,62390
4562,54024
4563,49091
4564,55998
4565,75701
4566,70117
4567,55893
4568,47829
4569,65283
4570,65565
4571,49267
4572,42797
4573,40271
4574,38722
4575,47216
4576,68071
4577,41873
4578,54953
4579,64646
4580,57279
4581,34604
4582,69056
4583,66668
4584,77138
4585,50560
4586,62335
4587,38865
4588,37043
4589,77692
4590,57127
4591,60541
4592,63842
4593,77193
4594,51595
4595,43140
4596,37719
4597,57323
4598,46440
4599,46975
4600,56529
4601,61892
4602,38878
4603,42896
4604,65319
4605,46041
4606,74553
4607,72739
4608,48274
4609,43324
4610,65558
4611,58469
4612,55437
4613,35641
4614,57585
4615,55334
4616,59813
4617,43181
4618,63493
4619,63162
4620,43345
4621,79665
4622,68277
4623,35251
4624,57393
4625,71850
4626,64743
4627,51455
4628,56890
4629,73457
4630,48218
4631,73861
4632,49190
4633,63452
4634,73801
4635,61180
4636,44566
4637,54563
4638,55943
4639,54980
4640,40687
4641,68290
4642,45338
4643,75372
4644,67857
4645,34604
4646,77764
4647,46637
4648,48150
4649,41844
4650,50429
4651,48894
4652,43476
4653,62544
4654,44150
4655,46138
4656,56566
4657,71519
4658,75054
4659,72299
4660,54603
4661,66335
4662,41912
4663,50475
4664,43959
4665,48421
4666,55846
4667,50218
4668,76665
4669,39828
4670,49295
4671,45532
4672,34882
4673,37814
4674,67866
4675,54217
4676,75547
4677,35852
4678,67254
4679,73227
4680,73901
4681,47846
4682,44590
4683,65624
4684,45977
4685,79663
4686,77589
4687,76803
4688,65269
4689,59987
4690,75389
4691,76827
4692,60400
4693,44437
4694,35669
4695,56745
4696,56866
4697,70183
4698,70905
4699,78819
4700,75511
4701,35071
4702,42931
4703,78136
4704,70424
4705,54159
4706,66339
4707,73130
4708,63353
4709,77092
4710,37353
4711,68126
4712,67176
4713,35161
4714,42711
4715,37433
4716,51438
4717,50891
4718,47381
4719,78624
4720,79292
4721,54663
4722,64324
4723,34684
4724,67947
4725,59694
4726,47744
4727,34731
4728,39434
4729,45460
4730,77067
4731,47359
4732,66191
4733,75026
4734,76060
4735,79099
4736,54393
4737,35639
4738,45220
4739,68342
4740,42585
4741,61463
4742,36491
4743,67964
4744,45604
4745,56643
4746,62873
4747,47706
4748,68415
4749,48083
4750,62996
4751,66498
4752,36801
4753,75923
4754,78776
4755,59230
4756,74799
4757,67268
4758,38788
4759,75490
4760,67086
4761,35889
4762,73593
4763,36559
4764,56403
4765,39908
4766,67100
4767,77109
4768,64758
4769,68937
4770,51861
4771,59694
4772,64229
4773,65624
4774,74384
4775,75653
4776,34978
4777,44509
4778,39923
4779,38874
4780,77663
4781,37255
4782,35628
4783,61397
4784,63206
4785,34764
4786,70714
4787,43661
4788,66458
4789,43360
4790,53088
4791,51879
4792,51028
4793,78624
4794,39580
4795,62925
4796,34641
4797,36921
4798,41733
4799,63373
4800,37660
4801,57118
4802,40311
4803,66336
4804,46772
4805,65645
4806,48617
4807,43638
4808,38332
4809,62194
4810,35628
4811,71080
4812,42686
4813,69445
4814,62327
4815,48826
4816,41129
4817,61904
4818,50644
4819,72359
4820,76965
4821,59418
4822,68493
4823,75492
4824,71388
4825,39827
4826,50167
4827,79662
4828,55066
4829,61915
